,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
21987,Switzerland,,2020-02-04,Snow (1–3 in.) in the morning.,snow,1580885280.0,1580920560.0,0.37,0.0186,0.0779,1580857200.0,0.65,snow,28.32,1580900340,19.79,1580937780,25.72,1580915460,15.16,1580937180,19.51,0.85,1032.3,4.61,14.8,1580857200,327,0.69,1,1580903280,4.706,355.5,19.79,1580937780,28.32,1580900340,15.16,1580937180,25.72,1580915460,46.8182,8.2275,5.41
21988,Switzerland,,2020-02-05,Mostly cloudy throughout the day.,partly-cloudy-day,1580971620.0,1581007080.0,0.41,0.0,0.0003,1580947200.0,0.01,,37.34,1580996100,25.79,1581053280,36.49,1580997420,24.09,1581024480,16.62,0.63,1031.2,2.28,4.31,1580994060,122,0.49,2,1580989860,9.27,342.9,19.97,1580945760,37.34,1580996100,16.27,1580943600,36.49,1580997420,46.8182,8.2275,
21989,Switzerland,,2020-02-06,Clear throughout the day.,clear-day,1581057900.0,1581093600.0,0.44,0.0001,0.0003,1581056400.0,0.09,rain,39.88,1581076680,27.66,1581141600,39.38,1581076680,23.3,1581141540,20.93,0.64,1026.9,2.43,5.43,1581112800,160,0.03,2,1581075480,9.74,326.9,25.79,1581053280,39.88,1581076680,26.28,1581053280,39.38,1581076680,46.8182,8.2275,
21990,Switzerland,,2020-02-07,Overcast throughout the day.,partly-cloudy-day,1581144240.0,1581180060.0,0.48,0.0,0.0003,1581152400.0,0.07,,40.07,1581163440,27.26,1581228180,39.57,1581163440,21.75,1581228180,22.4,0.67,1026.2,2.93,5.82,1581141240,165,0.54,2,1581162240,10.0,311.2,27.66,1581141600,40.07,1581163440,23.3,1581141540,39.57,1581163440,46.8182,8.2275,
21991,Switzerland,,2020-02-08,Partly cloudy throughout the day.,partly-cloudy-day,1581230580.0,1581266580.0,0.52,0.0001,0.0024,1581285600.0,0.06,rain,41.06,1581249840,33.19,1581271860,38.22,1581249540,26.9,1581271980,25.4,0.72,1024.1,5.18,12.88,1581285600,169,0.64,2,1581248640,10.0,317.1,27.26,1581228180,41.06,1581249840,21.75,1581228180,38.22,1581249540,46.8182,8.2275,
21992,Switzerland,,2020-02-09,"Possible light rain until afternoon, starting again overnight.",rain,1581316860.0,1581353040.0,0.56,0.0095,0.0273,1581336240.0,0.77,rain,42.04,1581317760,30.4,1581401040,36.27,1581314400,22.76,1581400680,33.49,0.8,1012.9,8.3,48.37,1581325320,231,0.96,2,1581334740,8.545,264.9,35.11,1581346620,44.79,1581308160,29.53,1581340260,40.11,1581308280,46.8182,8.2275,
21993,Switzerland,,2020-02-10,Snow (3–7 in.) until evening.,snow,1581403200.0,1581439560.0,0.6,0.0314,0.0705,1581390300.0,0.91,snow,32.24,1581406980,22.62,1581488100,25.88,1581421740,16.52,1581488040,28.15,0.9,1015.4,7.47,46.72,1581394620,274,0.99,2,1581421560,3.528,275.1,25.88,1581458400,36.25,1581375600,19.57,1581458400,29.61,1581382740,46.8182,8.2275,4.24
21994,Switzerland,,2020-02-11,Mostly cloudy throughout the day.,snow,1581489480.0,1581526020.0,0.64,0.0063,0.0193,1581462000.0,0.47,snow,34.61,1581515220,23.55,1581542400,29.83,1581515460,18.64,1581570000,21.42,0.81,1023.1,4.25,13.15,1581507180,250,0.91,2,1581507900,7.519,332.2,22.62,1581488100,34.61,1581515220,16.52,1581488040,29.83,1581515460,46.8182,8.2275,1.63
21995,Switzerland,,2020-02-12,Rain (with a chance of 4–7 in. of snow) in the evening and overnight.,rain,1581575820.0,1581612540.0,0.67,0.0268,0.1314,1581628140.0,0.66,rain,37.08,1581595860,27.28,1581661080,31.87,1581595320,22.86,1581660900,23.4,0.78,1016.3,5.67,16.61,1581631200,177,0.97,2,1581593880,7.484,351.9,23.82,1581551040,37.08,1581595860,18.64,1581570000,31.87,1581595320,46.8182,8.2275,
21996,Switzerland,,2020-02-13,Snow (1–2 in.) in the morning.,snow,1581662100.0,1581699000.0,0.71,0.0322,0.1547,1581642060.0,0.81,snow,38.77,1581686520,28.58,1581714600,37.64,1581688260,25.02,1581714780,28.44,0.9,1023.3,3.93,16.86,1581649560,276,0.8,2,1581680460,3.177,329.0,27.28,1581661080,38.77,1581686520,22.86,1581660900,37.64,1581688260,46.8182,8.2275,4.37
21997,Switzerland,,2020-02-14,Partly cloudy throughout the day.,partly-cloudy-day,1581748380.0,1581785520.0,0.75,0.0001,0.0003,1581723360.0,0.06,rain,46.95,1581772980,37.1,1581831180,46.45,1581772980,33.25,1581831960,25.2,0.62,1025.5,3.38,7.37,1581798720,167,0.57,2,1581767460,10.0,316.7,30.02,1581721200,46.95,1581772980,26.29,1581721200,46.45,1581772980,46.8182,8.2275,
21998,Switzerland,,2020-02-15,Overcast throughout the day.,cloudy,1581834720.0,1581871980.0,0.78,0.0001,0.0003,1581843600.0,0.09,rain,46.79,1581858420,37.61,1581919560,44.15,1581851100,34.77,1581919260,28.14,0.6,1021.9,5.4,9.4,1581876300,170,0.89,2,1581853260,10.0,283.9,37.1,1581831180,46.79,1581858420,33.25,1581831960,44.15,1581851100,46.8182,8.2275,
21999,Switzerland,,2020-02-16,Light rain starting in the afternoon.,rain,1581921000.0,1581958500.0,0.81,0.0131,0.0434,1581955980.0,0.78,rain,45.03,1581937260,24.7,1582007280,44.53,1581937260,25.19,1582007280,32.27,0.81,1021.7,3.22,10.11,1581973920,200,0.9,2,1581939480,6.395,317.1,30.64,1581976800,45.03,1581937260,31.13,1581976800,44.53,1581937260,46.8182,8.2275,
22000,Switzerland,,2020-02-17,Mostly cloudy throughout the day.,snow,1582007340.0,1582044960.0,0.85,0.0048,0.0189,1581980400.0,0.56,snow,34.41,1582027440,24.5,1582070640,32.48,1582023960,20.26,1582089000,27.29,0.93,1029.3,2.71,9.04,1581987420,286,0.81,2,1582026000,5.796,326.6,24.7,1582007280,34.41,1582027440,23.49,1582057080,32.48,1582023960,46.8182,8.2275,0.77
22001,Switzerland,,2020-02-18,Snow (3–6 in.) in the afternoon and evening.,snow,1582093620.0,1582131480.0,0.88,0.0175,0.052000000000000005,1582116360.0,0.75,snow,32.46,1582105920,25.11,1582154280,26.47,1582105200,21.53,1582135200,24.49,0.9,1026.3,4.59,21.25,1582113480,252,0.95,2,1582112940,5.5489999999999995,346.0,24.5,1582070640,32.46,1582105920,19.23,1582115700,27.7,1582148880,46.8182,8.2275,4.21
22002,Switzerland,,2020-02-19,Mostly cloudy throughout the day.,partly-cloudy-day,1582179900.0,1582217940.0,0.91,0.0002,0.0005,1582153200.0,0.17,snow,44.28,1582205640,29.15,1582266060,43.78,1582205640,25.12,1582266180,27.08,0.77,1024.2,2.41,6.71,1582236000,192,0.66,2,1582199160,10.0,307.6,25.11,1582154280,44.28,1582205640,23.31,1582160220,43.78,1582205640,46.8182,8.2275,0.02
22003,Switzerland,,2020-02-20,Possible light rain in the morning.,rain,1582266180.0,1582304460.0,0.94,0.0053,0.025,1582255860.0,0.56,rain,39.29,1582292940,30.68,1582320240,38.84,1582292700,28.05,1582327800,28.82,0.86,1029.4,2.74,10.08,1582246620,274,0.86,2,1582285020,6.0920000000000005,327.1,29.15,1582266060,39.29,1582292940,25.12,1582266180,38.84,1582292700,46.8182,8.2275,
22004,Switzerland,,2020-02-21,Clear throughout the day.,partly-cloudy-day,1582352520.0,1582390920.0,0.97,0.0001,0.0004,1582342080.0,0.07,rain,49.38,1582378680,37.34,1582432980,48.88,1582378680,35.5,1582430580,29.13,0.69,1030.7,2.98,6.15,1582394340,187,0.38,3,1582371720,9.874,316.2,30.85,1582326000,49.38,1582378680,28.05,1582327800,48.88,1582378680,46.8182,8.2275,
22005,Switzerland,,2020-02-22,Overcast throughout the day.,cloudy,1582438800.0,1582477440.0,0.01,0.0001,0.0004,1582441440.0,0.13,rain,47.91,1582455960,36.12,1582524540,46.34,1582455780,36.63,1582523160,35.04,0.75,1027.8,3.84,12.26,1582473840,225,0.91,2,1582458540,10.0,310.5,37.34,1582432980,47.91,1582455960,35.5,1582430580,46.34,1582455780,46.8182,8.2275,
22006,Switzerland,,2020-02-23,Clear throughout the day.,partly-cloudy-day,1582525080.0,1582563900.0,0.04,0.0001,0.0003,1582567200.0,0.05,rain,53.58,1582550160,33.65,1582610460,53.08,1582550160,30.79,1582610460,36.2,0.77,1021.6,3.05,8.22,1582513020,228,0.39,3,1582544580,9.135,332.6,36.12,1582524540,53.58,1582550160,36.63,1582523160,53.08,1582550160,46.8182,8.2275,
22007,Switzerland,,2020-02-24,Snow (1–2 in.) overnight.,rain,1582611360.0,1582650420.0,0.07,0.002,0.0109,1582668000.0,0.39,rain,43.58,1582626660,21.09,1582698240,42.87,1582624800,15.96,1582697460,29.29,0.73,1009.1,3.79,12.78,1582654080,235,0.63,2,1582630380,8.203,341.6,31.45,1582668000,43.58,1582626660,27.82,1582668000,42.87,1582624800,46.8182,8.2275,
22008,Switzerland,,2020-02-25,Snow (9–14 in.) in the morning and afternoon.,snow,1582697700.0,1582736880.0,0.1,0.0373,0.0568,1582713780.0,0.77,snow,24.21,1582735440,17.2,1582783260,16.44,1582700460,10.96,1582783140,21.7,0.92,1007.1,6.13,27.69,1582729140,276,0.95,2,1582717800,2.662,391.1,19.77,1582740600,31.27,1582671600,12.08,1582740240,25.82,1582671600,46.8182,8.2275,10.87
22009,Switzerland,,2020-02-26,Snow (8–12 in.) starting in the afternoon.,snow,1582783980.0,1582823400.0,0.13,0.0391,0.1178,1582830240.0,0.77,snow,34.42,1582822740,17.57,1582870200,26.55,1582822620,12.87,1582847400,21.74,0.89,1008.9,6.4,34.5,1582826700,205,0.95,2,1582804380,4.845,360.5,17.2,1582783260,34.42,1582822740,10.96,1582783140,26.55,1582822620,46.8182,8.2275,8.19
22010,Switzerland,,2020-02-27,Foggy in the morning.,snow,1582870260.0,1582909860.0,0.16,0.0098,0.0682,1582844400.0,0.48,snow,34.43,1582898340,30.27,1582957020,33.93,1582898340,22.95,1582957440,21.63,0.79,1020.0,3.44,26.58,1582844400,245,0.64,3,1582890300,7.574,321.6,17.57,1582870200,36.8,1582926600,12.87,1582847400,33.93,1582898340,46.8182,8.2275,3.08
22011,Switzerland,,2020-02-28,Possible light rain overnight.,rain,1582956540.0,1582996380.0,0.19,0.0038,0.0315,1583012040.0,0.3,rain,38.25,1582978200,28.7,1583042280,31.55,1582977900,25.12,1583008260,28.74,0.83,1008.8,7.68,18.29,1582986660,160,0.98,2,1582975560,9.26,335.2,30.27,1582957020,38.25,1582978200,22.95,1582957440,31.55,1582977900,46.8182,8.2275,
22012,Switzerland,,2020-02-29,"Possible light rain (with a chance of 1–2 in. of snow) until morning, starting again in the evening.",rain,1583042820.0,1583082840.0,0.22,0.0107,0.0512,1583096280.0,0.66,rain,41.38,1583068440,26.78,1583119740,40.88,1583068440,19.89,1583122200,31.35,0.94,1004.0,3.19,21.26,1583096340,190,0.82,3,1583063100,6.0,362.1,28.7,1583042280,41.38,1583068440,23.48,1583100000,40.88,1583068440,46.8182,8.2275,
22013,Switzerland,,2020-03-01,Heavy snow (4–8 in.) in the evening and overnight.,snow,1583129100.0,1583169360.0,0.25,0.0107,0.0536,1583186400.0,0.61,snow,38.14,1583153760,21.09,1583216760,33.72,1583155980,15.92,1583215980,27.55,0.86,995.1,5.27,15.03,1583139840,176,0.75,2,1583149860,6.195,373.2,26.78,1583119740,38.14,1583153760,19.89,1583122200,33.72,1583155980,46.8182,8.2275,1.33
22014,Switzerland,,2020-03-02,Heavy snow (2–4 in.) in the morning.,snow,1583215440.0,1583255820.0,0.28,0.0291,0.1235,1583201280.0,0.69,snow,33.53,1583241600,19.64,1583280240,33.03,1583241600,15.52,1583279760,23.12,0.9,1005.6,3.69,15.68,1583203560,306,0.84,2,1583238900,5.897,414.7,21.09,1583216760,33.53,1583241600,15.92,1583215980,33.03,1583241600,46.8182,8.2275,6.83
22015,Switzerland,,2020-03-03,Foggy in the morning.,partly-cloudy-day,1583301720.0,1583342340.0,0.32,0.0012,0.0066,1583292660.0,0.19,snow,36.19,1583329500,26.56,1583345940,35.69,1583329500,23.12,1583346300,22.95,0.87,1014.8,2.34,6.34,1583359140,202,0.83,2,1583322360,8.565,388.9,19.64,1583280240,36.19,1583329500,15.52,1583279760,35.69,1583329500,46.8182,8.2275,0.38
22016,Switzerland,,2020-03-04,Possible light rain (with a chance of 1–3 in. of snow) in the afternoon and evening.,rain,1583388000.0,1583428800.0,0.35,0.0255,0.09,1583432040.0,0.56,rain,37.68,1583416440,25.24,1583475300,31.46,1583416260,20.07,1583475780,29.42,0.92,1003.9,5.94,15.37,1583408940,166,0.98,3,1583408520,6.6610000000000005,309.9,28.33,1583362800,37.68,1583416440,23.67,1583398020,31.46,1583416260,46.8182,8.2275,
22017,Switzerland,,2020-03-05,Possible light snow (1–4 in.) in the morning.,snow,1583474280.0,1583515260.0,0.39,0.0081,0.0156,1583462820.0,0.63,snow,31.7,1583488560,22.59,1583561760,26.49,1583488260,18.4,1583562720,26.92,0.94,1003.0,4.13,14.3,1583464440,268,0.87,3,1583494200,4.281000000000001,348.1,25.24,1583475300,32.46,1583452680,20.07,1583475780,28.15,1583452800,46.8182,8.2275,1.55
22018,Switzerland,,2020-03-06,Snow (1–3 in.) in the morning.,snow,1583560560.0,1583601780.0,0.43,0.0122,0.0313,1583559600.0,0.59,snow,33.66,1583588760,20.54,1583642340,32.17,1583586780,15.55,1583640540,23.95,0.92,1019.6,2.92,7.64,1583564640,315,0.89,2,1583581800,3.373,402.1,22.59,1583561760,33.66,1583588760,18.4,1583562720,32.17,1583586780,46.8182,8.2275,3.18
22019,Switzerland,,2020-03-07,Mostly cloudy throughout the day.,partly-cloudy-day,1583646840.0,1583688240.0,0.47,0.0001,0.0005,1583629740.0,0.05,snow,42.26,1583675220,27.27,1583736840,41.76,1583675220,27.77,1583737200,23.3,0.76,1021.2,2.74,6.08,1583624040,175,0.75,2,1583667420,8.853,363.4,20.54,1583642340,42.26,1583675220,15.55,1583640540,41.76,1583675220,46.8182,8.2275,0.02
22020,Switzerland,,2020-03-08,Snow (4–8 in.) until evening.,snow,1583733120.0,1583774760.0,0.5,0.0294,0.0717,1583736120.0,0.92,snow,31.17,1583747700,23.27,1583799300,29.98,1583761320,18.72,1583802720,28.14,0.98,1017.9,2.65,6.11,1583750520,286,0.94,2,1583753820,3.0869999999999997,401.0,25.19,1583784420,32.86,1583708400,24.0,1583752140,32.36,1583708400,46.8182,8.2275,6.2
22021,Switzerland,,2020-03-09,Rain (with a chance of 2–4 in. of snow) throughout the day.,rain,1583819400.0,1583861220.0,0.54,0.0717,0.1649,1583851020.0,0.96,rain,36.49,1583863200,35.5,1583863200,33.32,1583863200,33.32,1583863200,29.8,0.96,1020.9,3.54,8.08,1583831340,203,0.9,3,1583841240,4.203,351.9,23.27,1583799300,39.01,1583877600,18.72,1583802720,36.02,1583877600,46.8182,8.2275,
22022,Switzerland,,2020-03-10,Possible drizzle in the morning.,rain,1583905680.0,1583947740.0,0.58,0.0027,0.0184,1583881200.0,0.62,rain,46.3,1583934420,35.5,1583991060,45.91,1583934300,32.37,1583986440,38.36,0.96,1021.1,3.31,6.17,1583962380,203,0.81,3,1583926620,3.637,309.0,36.64,1583903100,46.3,1583934420,34.09,1583964000,45.91,1583934300,46.8182,8.2275,
22023,Switzerland,,2020-03-11,Light rain in the evening and overnight.,rain,1583991960.0,1584034200.0,0.62,0.002,0.0342,1584050400.0,0.56,rain,46.49,1584010980,31.45,1584082800,45.99,1584010620,28.58,1584082800,35.75,0.85,1018.1,3.48,8.47,1584015240,203,0.53,4,1584012720,6.455,314.9,35.5,1583991060,46.49,1584010980,32.37,1583986440,45.99,1584010620,46.8182,8.2275,
22024,Switzerland,,2020-03-12,Light rain in the morning and afternoon.,rain,1584078240.0,1584120660.0,0.66,0.0186,0.0877,1584057540.0,0.9,rain,33.67,1584110100,27.03,1584145680,33.17,1584110100,27.52,1584145680,32.32,0.99,1020.8,2.49,7.65,1584073740,321,0.99,3,1584098820,2.529,336.8,29.83,1584126540,38.25,1584054000,27.33,1584089880,37.75,1584054000,46.8182,8.2275,
22025,Switzerland,,2020-03-13,Possible flurries (< 1 in.) in the afternoon.,snow,1584164520.0,1584207180.0,0.69,0.0011,0.0046,1584198600.0,0.43,snow,34.93,1584179460,26.81,1584251700,34.43,1584179460,21.17,1584251760,28.75,0.94,1021.1,1.84,4.6,1584190980,238,0.93,2,1584185700,7.565,382.3,27.03,1584145680,34.93,1584179460,27.52,1584145680,34.43,1584179460,46.8182,8.2275,0.16
22026,Switzerland,,2020-03-14,Partly cloudy throughout the day.,clear-day,1584250800.0,1584293640.0,0.73,0.0001,0.0002,1584226800.0,0.04,snow,45.7,1584278400,29.57,1584336480,44.16,1584278340,23.32,1584333780,28.02,0.78,1020.2,4.78,10.12,1584309600,156,0.26,4,1584273120,9.745,363.5,26.81,1584251700,45.7,1584278400,21.17,1584251760,44.16,1584278340,46.8182,8.2275,0.0
22027,Switzerland,,2020-03-15,Partly cloudy throughout the day.,clear-day,1584337080.0,1584380160.0,0.76,0.0,0.0001,1584342000.0,0.01,,48.86,1584364260,32.65,1584424680,48.36,1584364260,31.56,1584419580,31.46,0.8,1022.2,4.39,10.15,1584313200,159,0.26,3,1584359760,9.957,344.8,29.57,1584336480,48.86,1584364260,23.32,1584333780,48.36,1584364260,46.8182,8.2275,
22028,Switzerland,,2020-03-16,Partly cloudy throughout the day.,partly-cloudy-day,1584423360.0,1584466620.0,0.8,0.0001,0.0005,1584453120.0,0.08,rain,49.13,1584451260,34.75,1584510960,48.63,1584451260,33.64,1584506820,34.71,0.85,1029.7,2.64,4.71,1584420540,155,0.37,3,1584446160,10.0,353.3,32.65,1584424680,49.13,1584451260,31.56,1584419580,48.63,1584451260,46.8182,8.2275,
22029,Switzerland,,2020-03-17,Partly cloudy throughout the day.,clear-day,1584509640.0,1584553080.0,0.83,0.0001,0.0003,1584486000.0,0.05,rain,51.59,1584537180,35.96,1584595200,51.09,1584537180,33.46,1584595260,37.15,0.85,1027.8,2.56,5.14,1584568800,148,0.26,4,1584532020,10.0,341.8,34.75,1584510960,51.59,1584537180,33.64,1584506820,51.09,1584537180,46.8182,8.2275,
22030,Switzerland,,2020-03-18,Clear throughout the day.,clear-day,1584595920.0,1584639600.0,0.86,0.0005,0.0031,1584644580.0,0.09,rain,50.55,1584619320,35.73,1584683940,50.05,1584619320,32.98,1584683580,37.14,0.81,1024.0,2.85,6.67,1584654480,156,0.1,4,1584617340,10.0,345.8,35.96,1584595200,50.55,1584619320,33.46,1584595260,50.05,1584619320,46.8182,8.2275,
22031,Switzerland,,2020-03-19,Possible light rain in the evening.,rain,1584682200.0,1584726060.0,0.89,0.0092,0.0384,1584717300.0,0.48,rain,49.24,1584701880,32.22,1584767880,48.74,1584701880,32.71,1584767880,35.87,0.81,1020.7,2.79,6.56,1584658800,158,0.33,4,1584703020,9.726,356.0,35.73,1584683940,49.24,1584701880,32.98,1584683580,48.74,1584701880,46.8182,8.2275,
22032,Switzerland,,2020-03-20,Foggy in the evening.,rain,1584768480.0,1584812520.0,0.92,0.0013,0.006,1584806700.0,0.35,rain,45.17,1584788160,29.36,1584857340,43.28,1584786360,29.1,1584840480,36.5,0.95,1016.8,3.17,5.86,1584809460,42,0.48,4,1584790860,7.398,341.2,32.22,1584767880,45.17,1584788160,32.71,1584767880,43.28,1584786360,46.8182,8.2275,
22033,Switzerland,,2020-03-21,Mostly cloudy throughout the day.,partly-cloudy-day,1584854760.0,1584899040.0,0.95,0.0005,0.0019,1584878160.0,0.21,rain,38.25,1584874440,23.57,1584943140,34.97,1584874380,23.51,1584924660,32.38,0.95,1019.9,3.27,6.88,1584890580,44,0.8,3,1584876060,5.489,347.3,29.36,1584857340,38.25,1584874440,26.88,1584914400,34.97,1584874380,46.8182,8.2275,
22034,Switzerland,,2020-03-22,Clear throughout the day.,clear-day,1584941040.0,1584985500.0,0.98,0.0001,0.0004,1584975240.0,0.04,snow,40.16,1584971160,18.05,1585029480,36.21,1584971220,18.54,1585029480,20.61,0.7,1026.3,3.28,6.12,1584975000,41,0.16,4,1584962280,9.494,383.7,23.37,1585000800,40.16,1584971160,23.51,1584924660,36.21,1584971220,46.8182,8.2275,0.02
22035,Switzerland,,2020-03-23,Clear throughout the day.,clear-day,1585027320.0,1585072020.0,0.01,0.0001,0.0003,1585074360.0,0.03,snow,37.2,1585058820,18.69,1585115880,32.77,1585058940,17.96,1585096740,12.98,0.57,1025.2,3.4,8.86,1585062480,59,0.01,4,1585049700,10.0,389.7,18.05,1585029480,37.2,1585058820,18.08,1585087200,32.77,1585058940,46.8182,8.2275,0.02
22036,Switzerland,,2020-03-24,Clear throughout the day.,clear-day,1585113600.0,1585158480.0,0.04,0.0015,0.0063,1585152300.0,0.17,snow,30.21,1585143360,17.78,1585202160,25.25,1585142160,12.39,1585201800,15.6,0.69,1019.8,3.29,8.39,1585173600,65,0.24,4,1585135740,8.854,403.1,18.69,1585115880,30.21,1585143360,15.77,1585173600,25.25,1585142160,46.8182,8.2275,0.36
22037,Switzerland,,2020-03-25,Clear throughout the day.,clear-day,1585199880.0,1585244940.0,0.07,0.0001,0.0003,1585214520.0,0.06,snow,39.79,1585230600,26.36,1585257540,35.95,1585230720,22.19,1585257660,19.06,0.71,1015.3,3.89,9.63,1585180500,99,0.29,4,1585222440,10.0,411.8,17.78,1585202160,39.79,1585230600,12.39,1585201800,35.95,1585230720,46.8182,8.2275,0.01
22038,Switzerland,,2020-03-26,Mostly cloudy throughout the day.,partly-cloudy-day,1585286160.0,1585331460.0,0.1,0.0003,0.0018,1585332240.0,0.08,snow,45.18,1585306860,30.91,1585375200,44.68,1585306860,30.25,1585361760,30.33,0.82,1015.2,2.47,6.38,1585263600,121,0.6,3,1585308420,10.0,411.9,27.0,1585263600,45.18,1585306860,23.37,1585263600,44.68,1585306860,46.8182,8.2275,0.01
22039,Switzerland,,2020-03-27,Mostly cloudy throughout the day.,partly-cloudy-day,1585372440.0,1585417920.0,0.13,0.0005,0.0021,1585413420.0,0.19,rain,43.58,1585392840,31.66,1585461600,42.14,1585391460,32.15,1585461600,33.49,0.87,1016.2,2.69,6.37,1585353360,133,0.73,3,1585395900,7.812,393.3,30.91,1585375200,43.58,1585392840,30.25,1585361760,42.14,1585391460,46.8182,8.2275,
22040,Switzerland,,2020-03-28,Possible light snow (1–4 in.) starting in the afternoon.,snow,1585458720.0,1585504380.0,0.17,0.0121,0.0333,1585497840.0,0.65,snow,38.29,1585475220,22.95,1585548000,34.51,1585475160,17.76,1585548000,32.04,0.96,1017.1,3.25,9.97,1585505160,10,0.94,3,1585481100,2.705,368.5,26.73,1585515600,38.29,1585475220,23.38,1585512120,34.64,1585438860,46.8182,8.2275,1.89
22041,Switzerland,,2020-03-29,Possible light snow (1–2 in.) in the morning.,snow,1585545000.0,1585590900.0,0.2,0.0095,0.0205,1585519200.0,0.66,snow,30.18,1585569120,18.88,1585631280,23.72,1585569120,19.04,1585597500,25.24,0.98,1020.5,4.36,9.41,1585564920,28,0.99,3,1585567860,1.5530000000000002,393.0,22.63,1585599360,30.18,1585569120,17.36,1585549320,23.72,1585569120,46.8182,8.2275,2.04
22042,Switzerland,,2020-03-30,Clear throughout the day.,clear-day,1585631280.0,1585677360.0,0.23,0.0001,0.0006,1585605600.0,0.07,snow,37.56,1585662060,20.88,1585711980,33.3,1585661880,16.82,1585712220,20.02,0.78,1022.9,3.15,7.03,1585662540,53,0.12,4,1585654260,10.0,396.8,18.88,1585631280,37.56,1585662060,18.01,1585688400,33.3,1585661880,46.8182,8.2275,0.02
22043,Switzerland,,2020-03-31,Clear throughout the day.,clear-day,1585717560.0,1585763820.0,0.26,0.0001,0.0004,1585742520.0,0.03,snow,43.23,1585747800,25.02,1585802580,42.73,1585747800,21.17,1585802220,19.98,0.69,1019.6,2.7,4.8,1585699200,157,0.01,5,1585740780,10.0,368.3,20.88,1585711980,43.23,1585747800,16.82,1585712220,42.73,1585747800,46.8182,8.2275,0.01
22044,Switzerland,,2020-04-01,Foggy overnight.,clear-day,1585803900.0,1585850340.0,0.3,0.0003,0.0015,1585846560.0,0.12,snow,43.47,1585835880,27.06,1585893600,41.48,1585837140,27.55,1585893600,28.52,0.86,1014.2,2.73,5.53,1585792440,207,0.27,5,1585826700,9.602,365.0,25.02,1585802580,43.47,1585835880,21.17,1585802220,41.48,1585837140,46.8182,8.2275,0.02
